account_id,mean_amount
625,359.199097
572,404.941895
49,346.099213
372,320.401886
275,370.585236
62,374.424164
178,348.825104
859,331.842987
197,386.677582
216,365.209686
591,354.173218
395,352.099060
400,370.489349
308,336.399841
892,392.727142
384,309.640961
911,382.520599
237,378.167419
595,342.427795
485,375.252808
938,356.007416
833,333.168182
402,349.166687
297,354.411865
642,361.684662
225,367.211700
699,362.120941
674,371.120392
778,352.423798
974,358.575775
736,330.590820
25,323.205414
496,345.872498
310,333.666901
708,377.235138
505,343.319550
720,351.845337
942,376.309082
758,322.199219
184,363.297943
86,351.009888
243,352.129059
817,356.163605
678,339.911469
970,356.210785
268,380.974091
306,371.282776
432,339.019684
821,354.175507
958,348.973511
987,347.711212
83,373.520020
871,335.897614
668,366.382812
436,329.587708
128,351.141724
576,362.464081
577,357.859985
848,370.705353
13,349.811554
207,370.084839
220,348.783264
376,347.536072
111,366.634979
387,340.298615
534,345.902069
187,387.072571
586,404.553314
966,358.480652
379,368.845642
51,321.284760
430,312.605682
233,342.292908
59,369.181183
328,314.468536
97,357.461456
331,358.512451
149,359.335510
680,362.497284
695,351.892670
232,365.675079
896,339.157684
52,351.282898
137,384.320404
320,359.944061
252,372.125702
950,374.931732
571,350.896851
142,372.596588
169,355.819824
7,394.142273
617,348.374573
700,365.881348
650,344.198212
948,339.050781
687,359.227539
212,330.599457
727,322.600067
53,325.180511
258,336.266998
284,340.081848
684,354.895477
159,314.050049
539,349.808472
918,366.692902
807,338.831665
986,343.495026
198,341.356415
605,353.968811
734,313.348083
825,380.111481
217,305.690247
312,323.640533
40,363.017395
17,366.514069
398,353.353699
38,349.652252
335,342.624298
46,367.852936
604,404.445740
831,351.177979
361,356.736450
93,335.125366
264,345.081848
386,353.449890
251,347.183838
500,342.056915
326,334.046295
176,372.794922
855,370.517517
926,360.546417
5,357.692291
92,406.386963
356,346.188110
738,338.976532
103,401.244965
315,362.079437
316,389.213409
907,367.369141
479,383.142059
531,366.624054
468,365.200897
404,354.016479
540,343.263550
69,333.283142
547,362.475006
239,386.512878
338,364.387756
802,319.037750
964,345.800385
421,384.281525
50,360.455688
211,356.775726
19,343.549255
118,391.892334
185,343.784241
953,353.664551
536,357.541901
358,368.551544
140,342.802582
260,410.406250
648,386.532867
401,320.264130
117,398.195801
655,326.824158
887,358.019501
15,328.663452
683,332.042358
761,329.210388
751,340.026001
290,357.493195
366,366.240234
36,313.346375
665,332.173401
976,385.624481
782,341.269226
343,351.277832
811,373.117706
21,338.439728
138,377.307281
747,337.159882
969,342.807129
71,341.865448
336,347.545715
79,371.780518
182,323.964325
920,354.130829
409,383.694031
438,376.075287
363,354.520935
857,350.389069
108,341.393188
26,395.478882
930,340.941864
914,365.650360
339,334.824860
923,340.864807
809,370.588745
153,316.432892
924,341.398804
810,372.092621
880,319.707947
125,343.196564
276,365.192780
696,359.375153
146,386.205627
449,335.307526
32,355.160400
250,373.613190
994,329.215271
341,351.272858
672,360.154053
763,361.463684
872,383.352448
533,339.529938
905,371.152191
455,379.607452
73,388.357605
221,360.082153
161,352.989807
143,347.105804
453,351.376221
34,326.664001
614,357.050934
522,370.596130
42,381.516541
144,339.994110
581,348.558105
711,367.951904
851,327.924713
675,322.086609
889,339.056305
470,350.631592
324,394.592163
657,355.177582
119,377.520569
707,372.785156
294,403.660126
765,344.184143
507,363.524384
961,351.467651
474,359.669922
269,395.705109
721,312.998566
484,365.442261
330,349.688019
717,387.995697
628,337.531036
760,366.619659
932,382.092224
406,351.976105
390,360.155701
410,392.796143
313,346.229034
231,368.054871
27,355.578369
793,345.167847
305,338.045166
493,310.265228
152,380.831787
580,344.253571
588,321.043671
337,345.202972
99,396.807404
902,350.372711
785,346.230011
472,336.535492
116,336.399139
794,371.939423
627,370.034760
224,362.647034
598,384.412872
279,358.211151
515,386.998932
95,353.414612
960,336.227905
155,361.761108
952,349.441437
481,341.363678
768,352.718719
340,350.159821
307,335.754333
718,391.639099
688,395.261658
489,323.523193
574,353.706268
417,363.487762
770,342.228119
826,354.865082
888,371.653656
883,341.805145
706,360.613037
464,366.959351
191,342.097504
172,347.679260
844,340.340454
616,381.837158
349,343.201019
569,345.624695
351,355.134399
319,346.130737
954,405.408478
548,387.179535
248,353.233978
265,370.662262
776,367.702972
201,347.810944
218,368.416840
850,359.047760
849,346.254120
199,384.028473
240,341.013672
486,360.626221
784,334.267761
444,315.845795
613,346.084991
937,348.124939
473,372.551941
84,371.494507
925,322.263123
525,376.437622
868,346.002167
394,347.941650
644,349.682739
219,344.372223
434,345.119171
927,371.757629
733,377.335815
903,327.341736
814,352.100311
501,392.750183
956,358.719147
177,336.895905
941,368.791107
955,382.459778
919,343.227600
921,381.760345
542,374.267059
377,386.279236
730,331.449860
105,345.867493
832,363.159637
195,344.724945
72,366.375305
304,388.506531
262,331.354370
803,375.979126
666,381.025696
816,370.335724
88,377.851593
156,380.261993
134,368.145569
671,368.275055
1,305.330994
369,366.335388
90,330.596375
575,353.855713
968,365.613617
791,391.803650
715,347.610107
101,380.208435
461,332.979156
532,346.813416
513,355.268860
139,346.219391
427,375.279083
593,325.875031
85,357.545349
854,342.982788
447,355.851776
122,381.404877
890,346.896790
151,344.126617
227,354.208038
423,346.605347
828,365.404236
230,367.905121
63,408.665161
590,340.395508
509,368.997742
557,382.625854
998,357.049133
929,361.412292
842,338.679718
47,356.860504
546,333.092010
74,333.323090
132,338.717407
893,368.838379
863,376.058411
96,361.941589
263,387.815338
61,324.921539
238,387.427155
753,350.326263
491,368.565247
897,335.094757
957,374.786621
691,384.253998
681,321.572968
767,368.586090
192,367.126678
713,383.182617
385,355.831879
249,299.080536
975,377.408783
704,327.408386
724,351.717712
813,367.570801
647,340.687805
353,336.739594
