customer_id,account_id,current_balance,account_type,opening_date,account_status,account_location
32,76,748.9,corrente,2025-02-21,desbloqueada,Aracaju
32,77,8954.55,corrente,2025-01-18,bloqueada,Aracaju
33,78,12837.39,salário,2025-02-27,desbloqueada,Recife
34,79,1552.46,corrente,2025-04-14,bloqueada,Boa Vista
35,80,7192.45,salário,2025-01-12,pendente,Porto Alegre
35,81,5485.43,corrente,2025-02-18,desbloqueada,Porto Alegre
35,82,12327.92,poupança,2025-04-10,bloqueada,Porto Alegre
36,83,13401.1,poupança,2025-04-03,desbloqueada,Natal
37,84,6164.1,corrente,2025-02-22,pendente,Palmas
38,85,4073.72,poupança,2025-03-31,desbloqueada,Porto Alegre
38,86,6507.1,corrente,2025-01-06,bloqueada,Porto Alegre
39,87,13679.43,poupança,2025-04-17,pendente,Goiânia
39,88,2303.94,salário,2025-01-30,desbloqueada,Goiânia
39,89,8373.17,corrente,2025-02-25,pendente,Goiânia
40,90,13057.54,poupança,2025-04-11,bloqueada,Rio Branco
40,91,12647.81,salário,2025-04-11,pendente,Rio Branco
41,92,4078.38,corrente,2025-04-21,desbloqueada,Porto Alegre
41,93,2999.49,salário,2025-04-06,bloqueada,Porto Alegre
42,94,9568.13,poupança,2025-02-22,desbloqueada,Cuiabá
42,95,11739.79,corrente,2025-01-02,bloqueada,Cuiabá
42,96,7432.26,salário,2025-03-04,bloqueada,Cuiabá
43,97,5334.59,salário,2025-03-25,bloqueada,Natal
43,98,14636.24,poupança,2025-04-15,desbloqueada,Natal
44,99,7149.14,poupança,2025-04-14,pendente,João Pessoa
45,100,6934.48,poupança,2025-04-09,desbloqueada,Florianópolis
46,101,6317.0,salário,2025-02-26,bloqueada,Salvador
46,102,1561.05,salário,2025-04-01,bloqueada,Salvador
47,103,2932.3,salário,2025-02-05,desbloqueada,Brasília
47,104,14096.81,salário,2025-02-01,pendente,Brasília
47,105,7339.82,poupança,2025-02-07,bloqueada,Brasília
48,106,3302.3,corrente,2025-01-04,bloqueada,São Luís
49,107,11985.17,corrente,2025-04-14,pendente,Manaus
50,108,9109.19,salário,2025-03-31,desbloqueada,Recife
50,109,14938.8,salário,2025-01-20,pendente,Recife
50,110,14566.36,poupança,2025-01-27,bloqueada,Recife
51,111,9117.49,poupança,2025-04-03,desbloqueada,Vitória
51,112,3892.95,poupança,2025-04-08,bloqueada,Vitória
51,113,13879.03,poupança,2025-02-17,bloqueada,Vitória
52,114,14065.3,corrente,2025-04-11,bloqueada,Rio de Janeiro
53,115,12359.35,corrente,2025-03-12,pendente,Rio de Janeiro
53,116,2444.26,salário,2025-02-12,desbloqueada,Rio de Janeiro
53,117,810.2,corrente,2025-04-21,desbloqueada,Rio de Janeiro
54,118,1363.92,salário,2025-01-14,bloqueada,Campo Grande
55,119,2480.94,salário,2025-01-09,desbloqueada,Recife
55,120,1686.89,poupança,2025-01-24,bloqueada,Recife
55,121,6901.17,poupança,2025-01-18,bloqueada,Recife
56,122,1993.58,poupança,2025-01-28,bloqueada,Teresina
56,123,11183.15,salário,2025-02-05,pendente,Teresina
57,124,3197.37,corrente,2025-04-15,bloqueada,Belo Horizonte
57,125,3258.18,poupança,2025-01-26,pendente,Belo Horizonte
57,126,11069.21,salário,2025-02-09,desbloqueada,Belo Horizonte
58,127,7335.11,salário,2025-04-17,bloqueada,Manaus
59,128,3519.64,salário,2025-02-14,bloqueada,Goiânia
59,129,13134.64,salário,2025-01-16,bloqueada,Goiânia
59,130,4725.0,corrente,2025-02-06,bloqueada,Goiânia
60,131,14865.34,corrente,2025-01-20,pendente,Campo Grande
61,132,11186.48,corrente,2025-02-21,pendente,Palmas
61,133,10840.68,poupança,2025-01-31,bloqueada,Palmas
61,134,6223.47,salário,2025-04-11,desbloqueada,Palmas
62,135,8160.8,poupança,2025-04-04,pendente,Curitiba
62,136,5502.92,poupança,2025-04-05,desbloqueada,Curitiba
62,137,4424.41,poupança,2025-03-24,pendente,Curitiba
63,138,10108.71,salário,2025-03-05,bloqueada,Campo Grande
63,139,10760.24,poupança,2025-04-07,pendente,Campo Grande
64,140,14788.47,salário,2025-04-03,desbloqueada,Fortaleza
64,141,5314.71,poupança,2025-04-09,bloqueada,Fortaleza
64,142,5796.02,poupança,2025-04-04,desbloqueada,Fortaleza
65,143,3325.52,poupança,2025-01-04,bloqueada,São Paulo
66,144,1469.67,salário,2025-03-11,desbloqueada,Campo Grande
67,145,11603.1,corrente,2025-03-18,desbloqueada,Porto Velho
67,146,8618.03,corrente,2025-02-16,pendente,Porto Velho
68,147,5527.94,corrente,2025-03-21,bloqueada,Florianópolis
69,148,14797.89,corrente,2025-01-11,bloqueada,Goiânia
69,149,631.2,salário,2025-04-18,pendente,Goiânia
69,150,14906.49,salário,2025-02-09,bloqueada,Goiânia
70,151,13383.45,salário,2025-03-13,bloqueada,Boa Vista
71,152,1323.11,salário,2025-02-23,pendente,Salvador
71,153,5946.46,corrente,2025-03-22,desbloqueada,Salvador
72,154,11876.57,salário,2025-01-26,pendente,Vitória
72,155,12005.27,salário,2025-04-19,pendente,Vitória
72,156,3762.29,corrente,2025-03-12,pendente,Vitória
73,157,2308.81,corrente,2025-04-05,pendente,Salvador
74,158,8461.92,poupança,2025-01-27,bloqueada,Porto Alegre
74,159,5514.96,salário,2025-01-11,desbloqueada,Porto Alegre
75,160,14099.66,corrente,2025-03-31,bloqueada,Teresina
76,161,7756.59,salário,2025-03-09,desbloqueada,Rio de Janeiro
76,162,3718.44,corrente,2025-04-01,pendente,Rio de Janeiro
76,163,3443.12,corrente,2025-01-03,desbloqueada,Rio de Janeiro
77,164,11544.75,corrente,2025-04-05,pendente,São Luís
78,165,13141.28,poupança,2025-02-27,desbloqueada,Rio Branco
78,166,11651.18,salário,2025-02-19,pendente,Rio Branco
78,167,383.0,poupança,2025-02-28,pendente,Rio Branco
79,168,13900.54,corrente,2025-01-04,pendente,Belo Horizonte
80,169,13557.39,corrente,2025-01-28,bloqueada,Goiânia
80,170,686.08,corrente,2025-01-11,desbloqueada,Goiânia
80,171,9077.6,poupança,2025-01-30,desbloqueada,Goiânia
81,172,4792.4,salário,2025-01-01,desbloqueada,Fortaleza
82,173,6812.8,corrente,2025-03-22,bloqueada,Porto Velho
83,174,9183.09,salário,2025-03-13,desbloqueada,Natal
83,175,12152.0,salário,2025-03-13,pendente,Natal
83,176,1063.94,poupança,2025-04-06,bloqueada,Natal
84,177,7183.76,salário,2025-02-28,pendente,Fortaleza
84,178,4635.06,poupança,2025-01-11,bloqueada,Fortaleza
85,179,8197.52,corrente,2025-04-04,bloqueada,Teresina
85,180,3051.82,salário,2025-04-17,pendente,Teresina
86,181,4954.15,corrente,2025-03-03,bloqueada,João Pessoa
86,182,11601.79,corrente,2025-03-11,pendente,João Pessoa
86,183,9874.52,poupança,2025-01-28,bloqueada,João Pessoa
87,184,421.14,salário,2025-01-02,pendente,São Paulo
88,185,12389.32,poupança,2025-03-19,bloqueada,Brasília
89,186,1328.55,poupança,2025-02-20,pendente,Macapá
89,187,13506.27,salário,2025-04-04,pendente,Macapá
89,188,7090.58,salário,2025-01-08,pendente,Macapá
90,189,7784.33,corrente,2025-03-05,desbloqueada,Natal
91,190,2762.15,corrente,2025-03-25,bloqueada,São Luís
91,191,13027.73,salário,2025-02-13,desbloqueada,São Luís
91,192,14731.71,salário,2025-04-06,desbloqueada,São Luís
92,193,12692.35,salário,2025-03-13,bloqueada,Palmas
93,194,10712.43,salário,2025-01-25,pendente,Recife
93,195,6169.58,salário,2025-02-21,bloqueada,Recife
94,196,8980.52,poupança,2025-02-26,bloqueada,Natal
94,197,713.06,salário,2025-02-12,pendente,Natal
95,198,1661.19,poupança,2025-02-16,desbloqueada,Porto Velho
95,199,175.94,salário,2025-02-28,bloqueada,Porto Velho
96,200,3263.66,corrente,2025-03-31,desbloqueada,Porto Velho
96,201,13688.34,poupança,2025-01-11,desbloqueada,Porto Velho
97,202,14591.23,poupança,2025-01-09,bloqueada,Teresina
97,203,12038.25,poupança,2025-03-26,pendente,Teresina
98,204,10975.62,corrente,2025-01-28,desbloqueada,Belo Horizonte
99,205,8669.86,poupança,2025-04-17,pendente,Boa Vista
100,206,12138.8,corrente,2025-02-03,desbloqueada,Boa Vista
100,207,2710.92,salário,2025-04-01,bloqueada,Boa Vista
101,208,10047.64,poupança,2025-01-12,desbloqueada,João Pessoa
101,209,14323.57,corrente,2025-03-04,bloqueada,João Pessoa
102,210,6546.99,corrente,2025-02-08,pendente,Teresina
102,211,1731.57,salário,2025-04-01,bloqueada,Teresina
102,212,11591.58,salário,2025-01-31,pendente,Teresina
103,213,9817.52,corrente,2025-03-12,pendente,São Luís
104,214,6221.47,corrente,2025-02-20,pendente,Goiânia
105,215,3853.82,salário,2025-01-30,desbloqueada,Belém
105,216,6538.26,corrente,2025-01-17,bloqueada,Belém
106,217,2340.36,salário,2025-02-22,desbloqueada,São Paulo
107,218,12084.35,salário,2025-01-23,pendente,Natal
107,219,5426.86,corrente,2025-03-24,desbloqueada,Natal
108,220,4095.57,corrente,2025-03-15,pendente,Belo Horizonte
108,221,8409.74,poupança,2025-03-18,pendente,Belo Horizonte
108,222,14323.24,poupança,2025-04-06,desbloqueada,Belo Horizonte
109,223,14888.37,corrente,2025-01-17,desbloqueada,Maceió
110,224,1799.11,salário,2025-01-03,desbloqueada,Aracaju
110,225,6749.54,poupança,2025-02-05,bloqueada,Aracaju
111,226,1652.26,salário,2025-03-05,desbloqueada,Natal
111,227,214.01,salário,2025-03-19,pendente,Natal
112,228,13346.44,poupança,2025-02-24,pendente,Vitória
112,229,3122.63,corrente,2025-03-29,bloqueada,Vitória
112,230,9650.21,poupança,2025-01-15,desbloqueada,Vitória
113,231,12205.22,poupança,2025-02-20,pendente,Maceió
114,232,14565.67,salário,2025-03-26,desbloqueada,Teresina
114,233,3746.27,poupança,2025-04-01,pendente,Teresina
114,234,7875.42,corrente,2025-04-02,desbloqueada,Teresina
115,235,2538.06,poupança,2025-01-13,pendente,Vitória
115,236,9274.72,corrente,2025-03-07,bloqueada,Vitória
115,237,3549.46,salário,2025-01-13,bloqueada,Vitória
116,238,14534.01,salário,2025-02-07,bloqueada,Curitiba
116,239,11610.07,poupança,2025-01-16,desbloqueada,Curitiba
117,240,6066.93,corrente,2025-03-10,bloqueada,Rio de Janeiro
118,241,5095.09,poupança,2025-03-18,bloqueada,Vitória
119,242,10860.38,poupança,2025-03-25,pendente,Salvador
119,243,1066.1,corrente,2025-02-06,desbloqueada,Salvador
119,244,9109.73,corrente,2025-03-28,desbloqueada,Salvador
120,245,9293.48,poupança,2025-01-26,desbloqueada,São Luís
121,246,3342.52,poupança,2025-02-27,desbloqueada,Cuiabá
121,247,1075.57,salário,2025-03-29,pendente,Cuiabá
121,248,326.05,poupança,2025-02-07,bloqueada,Cuiabá
122,249,1046.11,poupança,2025-02-07,desbloqueada,Campo Grande
122,250,11288.45,corrente,2025-02-14,bloqueada,Campo Grande
122,251,14629.44,salário,2025-01-28,bloqueada,Campo Grande
123,252,11661.74,corrente,2025-02-09,pendente,Belo Horizonte
123,253,9272.59,poupança,2025-02-03,pendente,Belo Horizonte
124,254,5307.58,corrente,2025-01-01,desbloqueada,Fortaleza
124,255,11271.39,corrente,2025-02-04,bloqueada,Fortaleza
124,256,7358.87,corrente,2025-04-02,bloqueada,Fortaleza
125,257,1092.42,poupança,2025-02-26,desbloqueada,Palmas
126,258,1472.97,salário,2025-04-02,desbloqueada,Rio Branco
126,259,8216.75,salário,2025-02-15,pendente,Rio Branco
126,260,5289.0,salário,2025-01-30,pendente,Rio Branco
127,261,4571.91,poupança,2025-01-09,pendente,Belo Horizonte
128,262,14888.7,corrente,2025-03-02,desbloqueada,Manaus
128,263,13720.63,poupança,2025-03-21,pendente,Manaus
129,264,1631.12,salário,2025-03-13,pendente,Teresina
129,265,4999.92,corrente,2025-03-15,desbloqueada,Teresina
129,266,14173.44,corrente,2025-02-28,bloqueada,Teresina
130,267,7416.5,salário,2025-01-20,desbloqueada,Brasília
131,268,568.71,poupança,2025-03-01,bloqueada,Rio Branco
131,269,4413.65,salário,2025-01-13,pendente,Rio Branco
131,270,1687.85,poupança,2025-03-02,bloqueada,Rio Branco
132,271,3703.44,poupança,2025-02-06,bloqueada,Goiânia
132,272,2046.82,corrente,2025-01-24,bloqueada,Goiânia
132,273,8108.8,poupança,2025-02-02,pendente,Goiânia
133,274,6480.91,corrente,2025-03-04,bloqueada,Cuiabá
134,275,6486.0,poupança,2025-01-05,bloqueada,São Luís
134,276,4385.91,poupança,2025-01-28,desbloqueada,São Luís
135,277,11085.64,corrente,2025-01-31,bloqueada,São Luís
136,278,5911.97,poupança,2025-04-04,pendente,Palmas
136,279,14538.97,salário,2025-01-20,desbloqueada,Palmas
137,280,2836.45,salário,2025-01-17,pendente,Maceió
138,281,9675.89,salário,2025-04-02,bloqueada,Cuiabá
138,282,4414.29,poupança,2025-01-23,bloqueada,Cuiabá
139,283,1586.76,salário,2025-04-04,bloqueada,Fortaleza
140,284,13519.08,corrente,2025-02-12,desbloqueada,Goiânia
141,285,5170.38,poupança,2025-03-21,desbloqueada,Natal
142,286,13668.91,salário,2025-02-11,desbloqueada,Belo Horizonte
142,287,7877.04,salário,2025-04-21,desbloqueada,Belo Horizonte
143,288,6468.06,poupança,2025-01-21,desbloqueada,Recife
144,289,2554.06,corrente,2025-01-19,pendente,Curitiba
145,290,14443.46,poupança,2025-01-30,pendente,Belo Horizonte
146,291,2597.02,poupança,2025-04-17,pendente,Porto Velho
146,292,13610.49,poupança,2025-01-15,bloqueada,Porto Velho
147,293,12046.14,corrente,2025-04-18,desbloqueada,Rio de Janeiro
147,294,11970.2,salário,2025-03-06,bloqueada,Rio de Janeiro
148,295,13223.63,poupança,2025-01-17,bloqueada,Vitória
148,296,8863.52,corrente,2025-01-09,desbloqueada,Vitória
148,297,8572.84,salário,2025-03-17,pendente,Vitória
149,298,3449.16,poupança,2025-04-20,bloqueada,Porto Alegre
149,299,13410.33,corrente,2025-03-08,pendente,Porto Alegre
150,300,700.82,poupança,2025-03-13,desbloqueada,Cuiabá
150,301,10577.76,poupança,2025-03-29,pendente,Cuiabá
151,302,2531.19,corrente,2025-02-20,bloqueada,Goiânia
151,303,7134.12,poupança,2025-02-18,pendente,Goiânia
152,304,14810.39,corrente,2025-01-10,bloqueada,Salvador
153,305,4563.35,salário,2025-03-07,bloqueada,Porto Velho
154,306,880.82,salário,2025-03-21,desbloqueada,Maceió
154,307,4400.67,poupança,2025-02-22,bloqueada,Maceió
155,308,11575.19,corrente,2025-02-09,pendente,Fortaleza
155,309,12312.3,corrente,2025-01-02,bloqueada,Fortaleza
156,310,8348.08,poupança,2025-02-24,bloqueada,São Luís
156,311,6936.41,corrente,2025-03-26,bloqueada,São Luís
157,312,14352.05,corrente,2025-03-30,pendente,Belém
158,313,11676.75,corrente,2025-02-27,desbloqueada,Florianópolis
158,314,8059.49,poupança,2025-04-14,bloqueada,Florianópolis
159,315,5994.79,corrente,2025-04-16,pendente,Boa Vista
159,316,11444.3,corrente,2025-03-27,bloqueada,Boa Vista
159,317,11227.45,salário,2025-01-18,pendente,Boa Vista
160,318,9349.99,salário,2025-04-18,desbloqueada,Maceió
161,319,6255.63,corrente,2025-03-04,bloqueada,Aracaju
161,320,10941.64,salário,2025-02-06,pendente,Aracaju
162,321,1206.79,salário,2025-03-04,desbloqueada,Fortaleza
163,322,1178.66,poupança,2025-02-21,pendente,Porto Velho
163,323,14260.27,salário,2025-02-26,desbloqueada,Porto Velho
163,324,4146.97,corrente,2025-03-12,pendente,Porto Velho
164,325,13863.26,corrente,2025-01-23,desbloqueada,Porto Velho
164,326,13566.3,poupança,2025-01-17,pendente,Porto Velho
165,327,11445.47,corrente,2025-01-31,desbloqueada,Goiânia
165,328,6788.0,salário,2025-03-02,bloqueada,Goiânia
166,329,11860.95,poupança,2025-02-23,pendente,Porto Velho
166,330,13158.94,corrente,2025-01-28,bloqueada,Porto Velho
166,331,1769.37,corrente,2025-02-22,pendente,Porto Velho
167,332,410.72,salário,2025-04-19,pendente,Fortaleza
168,333,9717.69,corrente,2025-03-08,pendente,Cuiabá
169,334,6231.97,salário,2025-02-12,bloqueada,Florianópolis
169,335,107.83,salário,2025-04-11,desbloqueada,Florianópolis
169,336,2652.39,corrente,2025-01-04,pendente,Florianópolis
170,337,14499.26,corrente,2025-03-27,bloqueada,Belo Horizonte
171,338,1490.42,corrente,2025-02-08,pendente,São Paulo
172,339,7444.01,salário,2025-01-02,pendente,Salvador
172,340,2424.95,corrente,2025-01-22,pendente,Salvador
173,341,13175.5,poupança,2025-01-14,desbloqueada,Fortaleza
174,342,14955.5,salário,2025-04-07,desbloqueada,Goiânia
174,343,14324.16,corrente,2025-04-13,bloqueada,Goiânia
174,344,14370.71,poupança,2025-04-05,bloqueada,Goiânia
175,345,12798.1,corrente,2025-03-11,desbloqueada,Cuiabá
175,346,5223.68,corrente,2025-03-01,desbloqueada,Cuiabá
175,347,8393.26,poupança,2025-04-19,desbloqueada,Cuiabá
176,348,8632.89,corrente,2025-04-07,desbloqueada,Teresina
176,349,6706.94,poupança,2025-02-01,desbloqueada,Teresina
176,350,14125.75,corrente,2025-04-13,pendente,Teresina
177,351,201.55,corrente,2025-04-05,pendente,Rio de Janeiro
177,352,3878.34,salário,2025-03-18,bloqueada,Rio de Janeiro
178,353,165.75,corrente,2025-01-23,bloqueada,Boa Vista
178,354,2264.01,corrente,2025-02-11,bloqueada,Boa Vista
178,355,14675.9,corrente,2025-01-25,pendente,Boa Vista
179,356,1009.38,corrente,2025-02-16,desbloqueada,Florianópolis
180,357,1020.59,corrente,2025-01-08,bloqueada,Curitiba
180,358,10991.18,corrente,2025-03-12,bloqueada,Curitiba
180,359,4197.48,corrente,2025-04-18,desbloqueada,Curitiba
181,360,6945.22,salário,2025-02-04,desbloqueada,Cuiabá
182,361,7822.91,salário,2025-01-12,pendente,Maceió
183,362,14324.64,corrente,2025-02-15,desbloqueada,Goiânia
183,363,7348.76,corrente,2025-03-11,desbloqueada,Goiânia
184,364,11128.75,salário,2025-03-26,desbloqueada,Porto Velho
185,365,10245.38,salário,2025-04-01,desbloqueada,Belém
185,366,12338.98,corrente,2025-04-04,pendente,Belém
186,367,13551.77,salário,2025-02-06,bloqueada,Florianópolis
186,368,5369.74,poupança,2025-02-22,desbloqueada,Florianópolis
186,369,12700.22,salário,2025-03-14,desbloqueada,Florianópolis
187,370,3841.16,poupança,2025-02-18,bloqueada,Florianópolis
187,371,12148.55,salário,2025-01-30,desbloqueada,Florianópolis
188,372,134.6,poupança,2025-01-01,bloqueada,Aracaju
188,373,5388.97,salário,2025-03-11,bloqueada,Aracaju
188,374,8299.19,salário,2025-02-04,pendente,Aracaju
189,375,9745.78,corrente,2025-02-17,desbloqueada,Salvador
189,376,14953.73,corrente,2025-02-09,desbloqueada,Salvador
189,377,2655.48,salário,2025-01-06,desbloqueada,Salvador
190,378,262.97,poupança,2025-03-10,bloqueada,Aracaju
191,379,12048.64,salário,2025-03-06,bloqueada,Teresina
192,380,5077.85,salário,2025-02-26,bloqueada,Porto Alegre
192,381,2989.09,poupança,2025-02-21,bloqueada,Porto Alegre
192,382,3167.07,salário,2025-01-04,desbloqueada,Porto Alegre
193,383,1926.56,poupança,2025-01-08,bloqueada,Rio Branco
193,384,3455.84,poupança,2025-04-07,bloqueada,Rio Branco
194,385,2279.15,corrente,2025-03-29,bloqueada,Teresina
194,386,14623.37,corrente,2025-02-03,desbloqueada,Teresina
195,387,14317.7,salário,2025-01-07,desbloqueada,Rio de Janeiro
195,388,5312.2,poupança,2025-02-28,bloqueada,Rio de Janeiro
195,389,6410.86,salário,2025-01-17,bloqueada,Rio de Janeiro
196,390,10295.95,poupança,2025-03-05,bloqueada,Aracaju
196,391,6864.3,corrente,2025-01-17,desbloqueada,Aracaju
197,392,8606.67,poupança,2025-01-08,bloqueada,Aracaju
197,393,11063.65,poupança,2025-01-07,bloqueada,Aracaju
197,394,4694.38,corrente,2025-03-18,desbloqueada,Aracaju
198,395,11702.49,salário,2025-01-04,pendente,Rio de Janeiro
199,396,3418.9,salário,2025-01-20,desbloqueada,Belo Horizonte
199,397,967.59,salário,2025-01-24,desbloqueada,Belo Horizonte
199,398,4694.48,poupança,2025-02-02,bloqueada,Belo Horizonte
200,399,1859.67,salário,2025-02-01,desbloqueada,Florianópolis
201,400,7522.5,poupança,2025-03-03,pendente,Curitiba
201,401,5514.85,poupança,2025-03-15,pendente,Curitiba
201,402,10009.13,salário,2025-04-11,desbloqueada,Curitiba
202,403,5319.29,poupança,2025-03-10,pendente,Recife
203,404,4485.14,salário,2025-03-28,bloqueada,Boa Vista
204,405,8540.68,corrente,2025-04-09,desbloqueada,Brasília
204,406,5156.76,salário,2025-03-04,desbloqueada,Brasília
204,407,4475.42,poupança,2025-02-13,bloqueada,Brasília
205,408,1650.66,poupança,2025-03-04,bloqueada,Palmas
205,409,2853.57,corrente,2025-01-21,bloqueada,Palmas
206,410,13364.67,poupança,2025-04-15,pendente,Rio de Janeiro
206,411,6696.77,corrente,2025-02-15,bloqueada,Rio de Janeiro
207,412,6746.39,poupança,2025-01-27,desbloqueada,Rio Branco
207,413,3176.66,salário,2025-03-29,pendente,Rio Branco
208,414,2059.28,corrente,2025-04-18,bloqueada,Fortaleza
208,415,12931.92,salário,2025-04-03,pendente,Fortaleza
208,416,2665.97,salário,2025-01-24,pendente,Fortaleza
209,417,8721.34,corrente,2025-04-12,desbloqueada,Salvador
210,418,5901.41,corrente,2025-03-21,desbloqueada,Natal
211,419,233.16,corrente,2025-01-21,desbloqueada,Porto Velho
212,420,12492.28,poupança,2025-03-20,bloqueada,Campo Grande
213,421,8839.78,corrente,2025-04-12,desbloqueada,Palmas
214,422,6314.03,corrente,2025-02-27,pendente,Natal
215,423,6740.84,poupança,2025-02-12,bloqueada,Florianópolis
215,424,3037.74,corrente,2025-01-03,desbloqueada,Florianópolis
216,425,3294.36,corrente,2025-02-24,bloqueada,Vitória
216,426,1531.06,poupança,2025-01-28,pendente,Vitória
217,427,7450.13,corrente,2025-01-31,desbloqueada,Rio Branco
218,428,1657.34,poupança,2025-03-05,bloqueada,Belém
218,429,200.33,poupança,2025-03-03,pendente,Belém
218,430,10862.73,poupança,2025-04-09,desbloqueada,Belém
219,431,10135.02,salário,2025-03-06,pendente,Vitória
220,432,5201.44,corrente,2025-02-10,desbloqueada,Natal
220,433,8530.56,corrente,2025-01-28,pendente,Natal
220,434,4271.26,corrente,2025-03-26,pendente,Natal
221,435,14234.14,corrente,2025-02-08,desbloqueada,Rio de Janeiro
221,436,5297.42,poupança,2025-01-24,pendente,Rio de Janeiro
222,437,12046.78,poupança,2025-03-31,desbloqueada,Recife
222,438,5417.12,poupança,2025-04-07,pendente,Recife
223,439,8482.41,poupança,2025-03-30,bloqueada,Goiânia
223,440,11365.03,poupança,2025-01-10,bloqueada,Goiânia
