customer_id,account_id,current_balance,account_type,opening_date,account_status,account_location
21,40,12541.79,salário,2025-01-17,bloqueada,Rio de Janeiro
21,41,2970.14,salário,2025-01-19,bloqueada,Rio de Janeiro
22,42,2143.3,poupança,2025-04-19,pendente,São Luís
22,43,13055.7,corrente,2025-01-04,bloqueada,São Luís
23,44,3731.13,salário,2025-03-19,bloqueada,Aracaju
23,45,9556.24,poupança,2025-02-26,pendente,Aracaju
24,46,7660.39,corrente,2025-04-01,desbloqueada,São Luís
25,47,777.64,poupança,2025-01-10,desbloqueada,Florianópolis
26,48,1737.1,poupança,2025-03-06,bloqueada,Belém
27,49,9892.95,poupança,2025-02-01,desbloqueada,Vitória
27,50,3325.92,salário,2025-04-02,pendente,Vitória
28,51,8828.13,salário,2025-02-11,bloqueada,Rio de Janeiro
29,52,186.45,corrente,2025-01-25,pendente,Rio de Janeiro
29,53,5395.91,salário,2025-01-25,pendente,Rio de Janeiro
30,54,11828.71,poupança,2025-04-14,desbloqueada,Goiânia
30,55,11265.65,salário,2025-03-23,bloqueada,Goiânia
31,56,6961.86,salário,2025-04-05,bloqueada,Belém
31,57,9150.55,poupança,2025-01-23,bloqueada,Belém
31,58,732.97,poupança,2025-02-14,bloqueada,Belém
32,59,7048.14,salário,2025-03-29,pendente,Fortaleza
33,60,340.56,corrente,2025-03-08,desbloqueada,São Paulo
33,61,10144.53,poupança,2025-02-25,bloqueada,São Paulo
34,62,6417.62,corrente,2025-02-27,desbloqueada,Fortaleza
34,63,13421.74,corrente,2025-01-08,pendente,Fortaleza
35,64,750.07,poupança,2025-01-17,bloqueada,São Paulo
35,65,1203.75,corrente,2025-04-03,pendente,São Paulo
35,66,6301.23,salário,2025-03-14,bloqueada,São Paulo
36,67,10264.0,poupança,2025-01-22,pendente,Campo Grande
37,68,854.99,poupança,2025-02-10,pendente,São Paulo
38,69,24.37,poupança,2025-04-12,bloqueada,Rio de Janeiro
39,70,11044.83,corrente,2025-03-29,desbloqueada,Florianópolis
39,71,13204.99,salário,2025-01-01,bloqueada,Florianópolis
39,72,14277.97,corrente,2025-01-07,pendente,Florianópolis
40,73,4257.74,salário,2025-03-24,desbloqueada,Curitiba
40,74,12899.17,salário,2025-04-18,desbloqueada,Curitiba
40,75,104.82,salário,2025-02-23,bloqueada,Curitiba
41,76,1861.16,poupança,2025-02-17,pendente,Boa Vista
41,77,13871.82,salário,2025-01-18,bloqueada,Boa Vista
41,78,12117.41,poupança,2025-01-13,pendente,Boa Vista
42,79,1654.98,salário,2025-02-17,bloqueada,Palmas
43,80,10055.84,poupança,2025-02-12,desbloqueada,Campo Grande
43,81,14332.6,salário,2025-01-05,desbloqueada,Campo Grande
43,82,9583.32,salário,2025-04-19,desbloqueada,Campo Grande
44,83,4454.89,corrente,2025-03-12,desbloqueada,Brasília
45,84,2245.21,poupança,2025-02-02,pendente,Rio de Janeiro
45,85,5766.76,poupança,2025-03-30,bloqueada,Rio de Janeiro
45,86,385.38,poupança,2025-02-20,pendente,Rio de Janeiro
46,87,11667.99,corrente,2025-04-13,bloqueada,Florianópolis
46,88,14517.24,poupança,2025-01-21,desbloqueada,Florianópolis
46,89,12557.68,poupança,2025-03-21,pendente,Florianópolis
47,90,12094.9,corrente,2025-02-06,bloqueada,Boa Vista
47,91,11652.32,poupança,2025-01-29,desbloqueada,Boa Vista
48,92,6277.33,salário,2025-01-28,desbloqueada,Cuiabá
48,93,14049.66,poupança,2025-02-14,bloqueada,Cuiabá
48,94,6716.58,corrente,2025-01-30,pendente,Cuiabá
49,95,1095.78,salário,2025-03-19,pendente,Brasília
49,96,4914.22,salário,2025-04-20,pendente,Brasília
50,97,6954.19,corrente,2025-02-25,bloqueada,Palmas
50,98,677.14,poupança,2025-01-09,bloqueada,Palmas
51,99,6687.82,poupança,2025-02-26,bloqueada,Porto Velho
52,100,3897.63,poupança,2025-04-01,pendente,Curitiba
52,101,4903.92,poupança,2025-03-15,pendente,Curitiba
53,102,9100.79,salário,2025-01-06,bloqueada,Campo Grande
54,103,10294.2,corrente,2025-03-05,desbloqueada,Aracaju
54,104,10193.96,salário,2025-01-23,pendente,Aracaju
55,105,7398.02,corrente,2025-03-04,desbloqueada,Manaus
56,106,2291.37,poupança,2025-04-03,bloqueada,Salvador
56,107,13774.47,poupança,2025-02-18,desbloqueada,Salvador
57,108,14907.64,corrente,2025-01-28,bloqueada,Rio de Janeiro
58,109,3987.45,salário,2025-03-30,desbloqueada,Recife
59,110,6928.93,corrente,2025-03-15,desbloqueada,Fortaleza
60,111,8535.21,corrente,2025-02-23,desbloqueada,Recife
60,112,14970.5,salário,2025-02-04,bloqueada,Recife
61,113,2338.07,poupança,2025-04-19,desbloqueada,Vitória
61,114,839.29,salário,2025-04-02,bloqueada,Vitória
62,115,13692.61,salário,2025-01-09,desbloqueada,Maceió
63,116,7403.09,poupança,2025-01-16,desbloqueada,Belém
63,117,2088.97,salário,2025-01-24,bloqueada,Belém
64,118,9759.49,corrente,2025-04-19,pendente,João Pessoa
65,119,14971.83,poupança,2025-01-05,pendente,Palmas
66,120,4100.52,corrente,2025-04-06,bloqueada,Palmas
67,121,8905.23,corrente,2025-01-26,desbloqueada,Fortaleza
67,122,12096.01,salário,2025-03-31,desbloqueada,Fortaleza
67,123,10044.93,corrente,2025-01-21,pendente,Fortaleza
68,124,3957.59,poupança,2025-04-03,bloqueada,Manaus
68,125,9843.08,salário,2025-02-22,bloqueada,Manaus
68,126,13495.54,poupança,2025-03-11,desbloqueada,Manaus
69,127,8504.66,poupança,2025-01-12,pendente,Campo Grande
69,128,14045.84,corrente,2025-04-07,desbloqueada,Campo Grande
69,129,7464.16,salário,2025-01-10,bloqueada,Campo Grande
70,130,11512.56,corrente,2025-02-07,desbloqueada,Brasília
70,131,10909.07,corrente,2025-02-25,pendente,Brasília
71,132,8701.31,salário,2025-01-27,bloqueada,Salvador
71,133,3569.11,corrente,2025-03-19,pendente,Salvador
72,134,6302.84,poupança,2025-01-08,pendente,Natal
73,135,12268.11,poupança,2025-02-16,pendente,São Paulo
73,136,3023.79,salário,2025-02-27,pendente,São Paulo
74,137,10586.25,poupança,2025-01-07,bloqueada,Brasília
74,138,10046.25,salário,2025-01-08,bloqueada,Brasília
74,139,3759.57,poupança,2025-01-26,desbloqueada,Brasília
75,140,13137.96,poupança,2025-02-04,pendente,Manaus
75,141,7560.71,poupança,2025-02-26,bloqueada,Manaus
75,142,8988.98,salário,2025-02-24,desbloqueada,Manaus
76,143,6614.32,salário,2025-04-16,bloqueada,Porto Velho
76,144,4599.54,salário,2025-02-16,bloqueada,Porto Velho
77,145,5090.43,corrente,2025-03-28,pendente,Teresina
77,146,12087.63,poupança,2025-03-15,desbloqueada,Teresina
77,147,9990.18,salário,2025-02-12,bloqueada,Teresina
78,148,12088.62,poupança,2025-01-18,desbloqueada,Goiânia
78,149,10961.92,corrente,2025-01-30,desbloqueada,Goiânia
78,150,6217.5,poupança,2025-01-17,desbloqueada,Goiânia
79,151,3343.53,corrente,2025-03-21,desbloqueada,Cuiabá
79,152,9613.11,poupança,2025-04-17,bloqueada,Cuiabá
80,153,11082.4,poupança,2025-02-05,pendente,João Pessoa
81,154,14463.51,salário,2025-01-26,bloqueada,Natal
81,155,2247.04,poupança,2025-01-21,bloqueada,Natal
82,156,4439.67,poupança,2025-01-31,bloqueada,Porto Alegre
82,157,4632.11,poupança,2025-03-03,bloqueada,Porto Alegre
82,158,11174.32,corrente,2025-04-16,desbloqueada,Porto Alegre
83,159,7451.4,corrente,2025-04-08,pendente,Aracaju
83,160,7679.41,salário,2025-01-23,bloqueada,Aracaju
84,161,14317.24,salário,2025-01-25,pendente,Manaus
84,162,1517.84,poupança,2025-03-30,desbloqueada,Manaus
85,163,10651.66,corrente,2025-01-25,bloqueada,Vitória
85,164,6998.14,salário,2025-02-03,pendente,Vitória
86,165,13051.69,poupança,2025-01-24,bloqueada,Belo Horizonte
86,166,102.16,salário,2025-01-21,bloqueada,Belo Horizonte
86,167,13564.36,corrente,2025-04-08,pendente,Belo Horizonte
87,168,5247.94,poupança,2025-03-15,bloqueada,Fortaleza
87,169,13683.31,salário,2025-04-21,desbloqueada,Fortaleza
88,170,9216.37,salário,2025-03-29,pendente,Maceió
89,171,11656.45,corrente,2025-04-06,bloqueada,Teresina
90,172,6295.01,poupança,2025-01-15,pendente,Campo Grande
90,173,5507.41,salário,2025-02-11,desbloqueada,Campo Grande
91,174,9251.07,poupança,2025-02-28,desbloqueada,Belém
91,175,9928.59,corrente,2025-04-14,bloqueada,Belém
92,176,4843.01,poupança,2025-01-03,desbloqueada,Macapá
92,177,918.7,salário,2025-01-25,bloqueada,Macapá
92,178,4710.0,salário,2025-01-16,bloqueada,Macapá
93,179,10319.44,corrente,2025-03-26,bloqueada,Natal
93,180,9769.29,salário,2025-01-07,desbloqueada,Natal
93,181,14200.4,poupança,2025-02-25,bloqueada,Natal
94,182,9427.41,salário,2025-01-21,desbloqueada,Florianópolis
95,183,14767.29,salário,2025-03-25,pendente,Recife
95,184,13756.6,salário,2025-01-25,bloqueada,Recife
96,185,7844.28,corrente,2025-02-16,bloqueada,Goiânia
96,186,12258.19,corrente,2025-03-13,pendente,Goiânia
96,187,11558.73,corrente,2025-02-27,pendente,Goiânia
97,188,412.66,corrente,2025-04-16,pendente,Macapá
97,189,14730.78,poupança,2025-03-06,pendente,Macapá
97,190,5675.59,corrente,2025-02-20,desbloqueada,Macapá
98,191,13232.55,salário,2025-01-27,pendente,João Pessoa
99,192,3324.95,poupança,2025-01-12,bloqueada,Recife
99,193,5438.46,poupança,2025-04-17,pendente,Recife
99,194,9464.29,salário,2025-03-31,desbloqueada,Recife
100,195,64.24,salário,2025-03-05,desbloqueada,Aracaju
101,196,11161.37,corrente,2025-04-21,bloqueada,Porto Velho
101,197,3539.75,poupança,2025-03-13,bloqueada,Porto Velho
102,198,533.9,corrente,2025-04-04,desbloqueada,São Luís
103,199,12239.63,corrente,2025-01-23,bloqueada,Manaus
104,200,9618.13,poupança,2025-02-23,desbloqueada,João Pessoa
104,201,3592.38,salário,2025-02-09,bloqueada,João Pessoa
105,202,13984.07,corrente,2025-02-17,pendente,São Paulo
105,203,7757.76,poupança,2025-03-31,pendente,São Paulo
106,204,14761.03,salário,2025-01-17,desbloqueada,Cuiabá
107,205,14748.53,poupança,2025-03-02,pendente,Curitiba
107,206,4513.54,salário,2025-03-11,pendente,Curitiba
107,207,8338.7,poupança,2025-01-26,desbloqueada,Curitiba
108,208,4943.84,salário,2025-02-27,bloqueada,João Pessoa
108,209,178.55,corrente,2025-01-12,pendente,João Pessoa
109,210,661.0,poupança,2025-02-03,pendente,Natal
110,211,13647.98,poupança,2025-04-15,bloqueada,Manaus
111,212,6333.64,corrente,2025-03-31,bloqueada,Natal
111,213,11806.44,corrente,2025-01-17,desbloqueada,Natal
112,214,7917.93,corrente,2025-02-01,bloqueada,Brasília
112,215,7438.55,corrente,2025-04-11,pendente,Brasília
113,216,5479.52,salário,2025-02-22,pendente,Salvador
113,217,3249.5,salário,2025-04-12,pendente,Salvador
114,218,44.76,corrente,2025-04-13,desbloqueada,São Paulo
114,219,13329.54,poupança,2025-02-07,bloqueada,São Paulo
115,220,4522.82,salário,2025-01-09,pendente,Rio Branco
115,221,5883.35,corrente,2025-02-16,desbloqueada,Rio Branco
115,222,4631.0,poupança,2025-03-28,pendente,Rio Branco
116,223,7252.82,salário,2025-01-24,desbloqueada,Fortaleza
117,224,6362.11,salário,2025-01-03,bloqueada,Cuiabá
117,225,423.44,corrente,2025-03-27,pendente,Cuiabá
117,226,6176.59,poupança,2025-03-25,desbloqueada,Cuiabá
118,227,2498.69,salário,2025-02-09,pendente,Palmas
119,228,12014.79,poupança,2025-01-18,bloqueada,Boa Vista
120,229,1490.51,poupança,2025-03-02,bloqueada,Belo Horizonte
121,230,13180.65,poupança,2025-01-06,bloqueada,São Paulo
121,231,7026.51,poupança,2025-01-05,pendente,São Paulo
121,232,12634.74,corrente,2025-03-27,desbloqueada,São Paulo
122,233,7469.89,salário,2025-02-27,desbloqueada,Palmas
122,234,5015.19,poupança,2025-03-30,desbloqueada,Palmas
122,235,13153.21,poupança,2025-03-11,bloqueada,Palmas
123,236,1011.55,salário,2025-01-21,bloqueada,Porto Velho
123,237,7272.95,poupança,2025-01-18,pendente,Porto Velho
124,238,11258.75,salário,2025-04-02,bloqueada,Porto Alegre
124,239,9501.76,salário,2025-01-19,bloqueada,Porto Alegre
124,240,8450.25,salário,2025-02-02,bloqueada,Porto Alegre
125,241,6449.3,poupança,2025-03-04,pendente,Aracaju
126,242,1403.29,salário,2025-01-06,desbloqueada,Belo Horizonte
126,243,1411.36,corrente,2025-02-24,bloqueada,Belo Horizonte
126,244,4506.11,salário,2025-03-27,desbloqueada,Belo Horizonte
127,245,9823.63,poupança,2025-02-24,desbloqueada,Boa Vista
128,246,14461.12,poupança,2025-01-27,bloqueada,João Pessoa
128,247,7282.65,poupança,2025-04-16,pendente,João Pessoa
128,248,11249.53,corrente,2025-04-14,bloqueada,João Pessoa
129,249,330.79,corrente,2025-01-12,desbloqueada,Cuiabá
129,250,6031.43,poupança,2025-03-17,pendente,Cuiabá
130,251,8724.48,corrente,2025-03-31,pendente,Porto Alegre
131,252,232.47,salário,2025-03-26,pendente,Aracaju
132,253,13218.17,poupança,2025-02-08,bloqueada,Cuiabá
132,254,14850.22,corrente,2025-03-05,pendente,Cuiabá
132,255,4441.91,salário,2025-03-19,bloqueada,Cuiabá
133,256,12077.97,corrente,2025-03-16,pendente,Campo Grande
134,257,12381.54,poupança,2025-04-07,desbloqueada,João Pessoa
134,258,4176.44,salário,2025-03-12,bloqueada,João Pessoa
134,259,1391.27,salário,2025-01-18,pendente,João Pessoa
135,260,2790.94,salário,2025-01-19,bloqueada,Cuiabá
136,261,7651.8,corrente,2025-01-05,pendente,Belo Horizonte
136,262,3177.91,corrente,2025-01-15,pendente,Belo Horizonte
137,263,1228.93,poupança,2025-02-10,desbloqueada,Rio Branco
138,264,12711.79,corrente,2025-03-17,desbloqueada,Belém
138,265,4817.31,corrente,2025-01-14,desbloqueada,Belém
138,266,1261.17,poupança,2025-03-19,pendente,Belém
139,267,3624.38,corrente,2025-04-01,bloqueada,Manaus
139,268,5052.11,corrente,2025-02-19,pendente,Manaus
140,269,6535.81,corrente,2025-02-07,pendente,Curitiba
140,270,10417.14,poupança,2025-02-17,pendente,Curitiba
141,271,3575.11,corrente,2025-02-15,bloqueada,João Pessoa
141,272,6460.74,salário,2025-01-22,pendente,João Pessoa
142,273,6801.56,poupança,2025-03-18,bloqueada,Manaus
143,274,7956.85,salário,2025-02-16,bloqueada,Recife
143,275,772.07,poupança,2025-02-03,pendente,Recife
143,276,4061.11,salário,2025-01-25,pendente,Recife
144,277,11156.9,poupança,2025-03-04,pendente,Palmas
144,278,3937.12,poupança,2025-01-04,pendente,Palmas
145,279,12206.42,corrente,2025-01-29,pendente,Brasília
146,280,12894.17,corrente,2025-02-10,desbloqueada,Belo Horizonte
146,281,8128.32,poupança,2025-01-04,bloqueada,Belo Horizonte
146,282,6372.56,salário,2025-01-08,desbloqueada,Belo Horizonte
147,283,12600.61,salário,2025-04-07,pendente,São Luís
147,284,11700.36,corrente,2025-01-15,bloqueada,São Luís
148,285,3734.55,poupança,2025-03-26,desbloqueada,Campo Grande
148,286,9976.19,poupança,2025-01-26,desbloqueada,Campo Grande
148,287,8738.25,corrente,2025-02-12,pendente,Campo Grande
149,288,14840.19,corrente,2025-03-01,desbloqueada,João Pessoa
149,289,10012.04,salário,2025-02-07,desbloqueada,João Pessoa
150,290,5560.55,salário,2025-01-05,pendente,Natal
151,291,7030.09,salário,2025-01-01,pendente,Palmas
152,292,6880.34,salário,2025-02-04,bloqueada,Vitória
152,293,2324.6,poupança,2025-04-13,bloqueada,Vitória
153,294,5605.24,corrente,2025-01-07,bloqueada,Rio Branco
153,295,14281.03,salário,2025-01-01,bloqueada,Rio Branco
154,296,3719.19,poupança,2025-01-18,pendente,Campo Grande
155,297,3812.32,poupança,2025-03-19,desbloqueada,Cuiabá
155,298,9727.42,poupança,2025-03-19,desbloqueada,Cuiabá
156,299,4551.9,corrente,2025-03-22,pendente,Salvador
156,300,4342.04,corrente,2025-02-13,pendente,Salvador
157,301,6324.64,corrente,2025-04-21,bloqueada,Boa Vista
157,302,9287.01,corrente,2025-03-28,bloqueada,Boa Vista
158,303,437.79,corrente,2025-02-14,bloqueada,Florianópolis
158,304,4066.83,poupança,2025-01-17,desbloqueada,Florianópolis
158,305,2124.38,corrente,2025-02-09,desbloqueada,Florianópolis
159,306,5002.91,poupança,2025-02-17,bloqueada,Porto Velho
159,307,3192.93,poupança,2025-02-04,desbloqueada,Porto Velho
159,308,762.56,corrente,2025-03-29,pendente,Porto Velho
160,309,6488.53,poupança,2025-03-24,desbloqueada,Natal
160,310,7582.99,salário,2025-01-05,desbloqueada,Natal
161,311,2612.74,corrente,2025-01-01,desbloqueada,Florianópolis
161,312,4123.39,salário,2025-04-02,pendente,Florianópolis
162,313,8506.29,poupança,2025-01-05,desbloqueada,Rio Branco
163,314,6175.79,corrente,2025-03-02,pendente,Aracaju
163,315,10692.58,salário,2025-04-09,desbloqueada,Aracaju
163,316,4232.56,poupança,2025-01-22,desbloqueada,Aracaju
164,317,2350.67,corrente,2025-02-23,pendente,Aracaju
164,318,6185.46,salário,2025-01-26,bloqueada,Aracaju
164,319,7285.18,salário,2025-04-11,pendente,Aracaju
165,320,9801.47,salário,2025-03-16,desbloqueada,Florianópolis
166,321,5225.87,corrente,2025-03-31,desbloqueada,Cuiabá
167,322,12546.47,poupança,2025-03-29,pendente,Natal
168,323,8233.11,salário,2025-01-01,desbloqueada,Goiânia
169,324,3439.68,salário,2025-03-11,bloqueada,Maceió
170,325,12796.17,corrente,2025-01-24,pendente,Rio Branco
170,326,6200.65,poupança,2025-03-27,desbloqueada,Rio Branco
171,327,8610.03,salário,2025-01-03,pendente,Fortaleza
172,328,5034.51,salário,2025-01-23,pendente,Boa Vista
172,329,9310.7,poupança,2025-01-08,pendente,Boa Vista
173,330,3227.33,corrente,2025-02-21,bloqueada,Rio de Janeiro
174,331,7135.42,corrente,2025-03-24,pendente,Macapá
175,332,8879.46,poupança,2025-02-03,desbloqueada,Belém
175,333,7845.47,salário,2025-02-10,desbloqueada,Belém
176,334,734.6,salário,2025-01-19,pendente,Boa Vista
177,335,6797.86,corrente,2025-01-08,desbloqueada,Campo Grande
177,336,6725.61,poupança,2025-04-12,bloqueada,Campo Grande
177,337,4197.15,poupança,2025-04-08,pendente,Campo Grande
178,338,8043.05,salário,2025-01-07,pendente,Porto Velho
178,339,7768.06,corrente,2025-02-24,bloqueada,Porto Velho
178,340,12474.45,corrente,2025-03-12,pendente,Porto Velho
179,341,5061.96,salário,2025-03-15,desbloqueada,Aracaju
179,342,1722.75,corrente,2025-01-03,bloqueada,Aracaju
180,343,1378.2,corrente,2025-04-08,desbloqueada,Recife
181,344,10060.87,salário,2025-04-18,desbloqueada,São Paulo
181,345,13803.02,corrente,2025-02-15,bloqueada,São Paulo
182,346,14165.76,poupança,2025-03-08,pendente,São Luís
182,347,10642.36,poupança,2025-03-26,desbloqueada,São Luís
183,348,778.76,salário,2025-04-01,desbloqueada,Goiânia
184,349,10485.62,corrente,2025-01-24,desbloqueada,São Luís
185,350,9098.05,corrente,2025-02-15,bloqueada,Rio Branco
186,351,2389.45,poupança,2025-03-12,pendente,Salvador
186,352,4178.98,corrente,2025-02-24,bloqueada,Salvador
186,353,7900.66,corrente,2025-03-29,desbloqueada,Salvador
187,354,6844.82,poupança,2025-01-10,desbloqueada,Goiânia
187,355,11453.89,corrente,2025-02-17,desbloqueada,Goiânia
187,356,5788.67,corrente,2025-01-02,desbloqueada,Goiânia
188,357,10787.16,corrente,2025-03-11,desbloqueada,Boa Vista
188,358,2583.97,poupança,2025-02-16,desbloqueada,Boa Vista
188,359,7398.36,salário,2025-03-16,bloqueada,Boa Vista
189,360,1608.96,corrente,2025-01-16,pendente,Campo Grande
189,361,6217.17,poupança,2025-04-07,desbloqueada,Campo Grande
189,362,1530.54,corrente,2025-04-03,bloqueada,Campo Grande
190,363,4504.1,poupança,2025-04-05,bloqueada,Salvador
190,364,10264.68,salário,2025-01-21,pendente,Salvador
190,365,8562.06,salário,2025-02-03,desbloqueada,Salvador
191,366,4876.52,salário,2025-04-21,desbloqueada,Belo Horizonte
191,367,559.91,poupança,2025-04-09,desbloqueada,Belo Horizonte
191,368,11195.51,salário,2025-03-19,pendente,Belo Horizonte
192,369,9232.71,salário,2025-01-07,desbloqueada,Porto Alegre
193,370,4283.17,poupança,2025-02-16,desbloqueada,Cuiabá
193,371,272.82,corrente,2025-03-29,bloqueada,Cuiabá
194,372,11144.01,salário,2025-01-18,desbloqueada,Manaus
195,373,10228.5,corrente,2025-01-26,pendente,São Paulo
195,374,8786.61,poupança,2025-03-26,pendente,São Paulo
196,375,10655.77,corrente,2025-01-15,pendente,Curitiba
197,376,10468.77,corrente,2025-01-17,pendente,Maceió
197,377,13789.51,salário,2025-01-26,bloqueada,Maceió
198,378,2259.5,corrente,2025-03-20,bloqueada,Cuiabá
199,379,9323.85,corrente,2025-02-23,bloqueada,Recife
200,380,7584.76,corrente,2025-03-01,bloqueada,Aracaju
200,381,2955.13,poupança,2025-02-14,pendente,Aracaju
200,382,8354.51,corrente,2025-03-27,desbloqueada,Aracaju
201,383,8229.45,corrente,2025-02-01,desbloqueada,Curitiba
201,384,12284.84,poupança,2025-03-07,desbloqueada,Curitiba
201,385,7672.94,corrente,2025-03-27,desbloqueada,Curitiba
202,386,13875.47,poupança,2025-01-02,bloqueada,Salvador
203,387,2986.47,salário,2025-02-02,pendente,Manaus
204,388,396.55,corrente,2025-01-01,bloqueada,Florianópolis
205,389,7738.31,poupança,2025-04-14,bloqueada,São Paulo
205,390,2300.35,poupança,2025-02-09,desbloqueada,São Paulo
205,391,2693.1,poupança,2025-03-14,desbloqueada,São Paulo
206,392,3463.83,corrente,2025-01-09,desbloqueada,Manaus
206,393,8735.7,salário,2025-04-09,bloqueada,Manaus
206,394,13937.74,corrente,2025-03-04,desbloqueada,Manaus
207,395,12030.97,salário,2025-01-10,bloqueada,São Paulo
207,396,8621.97,corrente,2025-04-20,bloqueada,São Paulo
208,397,1826.71,poupança,2025-02-19,desbloqueada,Fortaleza
208,398,6077.38,salário,2025-03-06,desbloqueada,Fortaleza
208,399,1177.65,corrente,2025-01-04,pendente,Fortaleza
209,400,142.91,salário,2025-04-11,desbloqueada,Porto Alegre
209,401,10313.02,corrente,2025-03-26,pendente,Porto Alegre
209,402,9887.02,corrente,2025-04-17,desbloqueada,Porto Alegre
210,403,8777.26,salário,2025-03-22,pendente,Belo Horizonte
211,404,13776.87,poupança,2025-03-10,pendente,Brasília
211,405,5273.22,corrente,2025-02-11,bloqueada,Brasília
211,406,4163.85,poupança,2025-03-08,pendente,Brasília
212,407,13275.97,poupança,2025-01-02,desbloqueada,Maceió
213,408,14788.14,poupança,2025-03-08,pendente,Goiânia
213,409,9737.0,poupança,2025-04-13,bloqueada,Goiânia
214,410,13267.11,corrente,2025-04-16,desbloqueada,Florianópolis
214,411,12555.42,corrente,2025-02-21,pendente,Florianópolis
214,412,13425.88,corrente,2025-02-08,bloqueada,Florianópolis
215,413,7015.5,poupança,2025-03-24,desbloqueada,Salvador
216,414,11053.49,poupança,2025-01-20,desbloqueada,Salvador
216,415,10128.36,poupança,2025-02-15,desbloqueada,Salvador
216,416,14251.43,corrente,2025-01-12,pendente,Salvador
217,417,2741.78,poupança,2025-04-06,pendente,Vitória
217,418,9208.35,corrente,2025-01-03,pendente,Vitória
217,419,2693.89,salário,2025-01-22,pendente,Vitória
218,420,0.02,salário,2025-02-13,desbloqueada,Recife
218,421,14619.91,salário,2025-02-04,pendente,Recife
218,422,13474.31,poupança,2025-04-03,pendente,Recife
219,423,2871.47,poupança,2025-03-01,bloqueada,Palmas
219,424,9830.22,salário,2025-01-17,pendente,Palmas
219,425,1337.92,salário,2025-04-17,desbloqueada,Palmas
220,426,348.74,salário,2025-03-27,bloqueada,Fortaleza
221,427,10024.74,poupança,2025-04-12,bloqueada,São Paulo
221,428,13188.92,salário,2025-02-11,pendente,São Paulo
222,429,1565.32,poupança,2025-02-26,pendente,Rio Branco
222,430,5357.59,salário,2025-02-05,bloqueada,Rio Branco
222,431,13966.22,corrente,2025-02-08,bloqueada,Rio Branco
223,432,9253.73,corrente,2025-03-11,desbloqueada,Porto Alegre
223,433,3532.55,poupança,2025-01-20,desbloqueada,Porto Alegre
223,434,1498.77,salário,2025-03-15,bloqueada,Porto Alegre
224,435,5149.0,salário,2025-03-22,pendente,São Luís
224,436,9354.48,corrente,2025-03-05,bloqueada,São Luís
224,437,3707.05,corrente,2025-01-18,bloqueada,São Luís
225,438,2247.09,salário,2025-04-16,pendente,Macapá
225,439,10900.25,salário,2025-02-14,bloqueada,Macapá
226,440,2241.82,salário,2025-03-20,pendente,Cuiabá
226,441,7626.98,corrente,2025-03-20,desbloqueada,Cuiabá
227,442,4044.25,poupança,2025-03-04,pendente,Brasília
